;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2019-09-30;115,446044;90,796101;105,832074;95,185085;111,564151;95,212795;98,771328;100,539139;99,978091;80,787601;99,923192;110,894719;93,356728;109,053204;102,51583;99,100833;96,893997;101,546893;76,965097;97,666033;99,125397;99,696149;124,513605;84,552278;101,627177;99,834423;92,247242;118,477132;99,726415;93,090109;114,682839;91,82928;100,806355;102,712536;96,184324;99,156332;107,95111;111,728872;113,482828;114,180733;91,70383;141,523096;84,562641;118,850216;113,071044;110,898191;123,512063;111,415892;132,884968;102,558473;92,554575;112,756984;94,097646;114,08943;102,439393;99,112018;116,383922;95,536208;93,790413;98,288269;93,723303;96,74813;107,513651;95,942926;97,041184;104,600053;115,124673;129,893603;101,63158;87,13828;84,880116;101,552678;95,287889;110,308983;114,716545;91,187636;100,223536;95,706306;114,317549;100,570949;94,235532;92,165962;113,521982;90,343707;102,324579;94,766093;135,759266;106,285026;99,390251;102,868374;91,783944;100,86415;110,764717;104,709134;103,402881;96,055756;128,332695;108,833632;105,363861;94,796601;117,51936;80,882932;98,087392;95,383049;106,914542;97,666703;76,569692;101,782671;96,298818;141,657646;99,295736;102,503317;98,069126;105,189209;113,202438;100,435211;97,912314;134,829269;103,076963;134,608315;120,099998;100,247185;101,440746;80,189828;88,95103;101,378477;131,023909;93,847526;107,553184;105,921147;117,957277;111,528757;111,360369;122,293575;97,785539;92,580022;101,116673;145,460445;101,278086;84,334929;111,133311;103,481084;134,87931;134,469143;105,532086;101,338208;89,452688;129,211209;81,722137;95,822804;90,343701;93,54233;123,293271;119,611636;113,885844;87,994498;78,599456;101,948383;92,980511;121,787033;98,557337;92,839512;113,742069;226,857764;104,981329;105,55633;111,225185;94,81687;91,652529;119,417581;87,535201;99,020443;98,859743;54,711048;113,701668;137,583015;105,188682;128,516662;106,572712;119,365089;131,678702;92,851186;124,328525;95,626828;164,216022;84,099574;120,815882;111,613664;92,161468;97,287197;100,390811;79,423859;89,151283;87,883343;108,662961;99,092781;124,138092;105,246859;99,274367;122,274728;95,507343;101,180827;100,938632;97,634289;97,634291;100,123739;100,123957;101,461933;107,706306;104,591427;91,21545;100,602472
2019-10-31;118,453849;87,41274;109,154132;103,782553;106,997426;98,602268;104,695841;109,215305;106,893633;84,521128;100,659578;119,838794;107,290299;114,840344;101,337225;100,885321;103,102602;105,240307;81,682531;101,064397;100,634739;105,162378;121,412494;90,199;100,587826;108,529993;96,825367;110,599979;103,490086;97,178369;96,323806;92,531023;107,331495;100,849062;105,010019;98,191033;131,226778;128,241007;118,608545;111,917183;98,159135;152,777949;82,893441;111,574889;114,279613;99,998966;131,679132;141,322303;151,654243;105,252958;69,024865;109,731496;96,278237;116,391341;111,157525;106,931139;130,196372;103,939821;101,880144;101,825764;98,844822;99,297976;115,149505;105,298307;101,379073;117,252531;119,940587;114,48926;102,48023;96,620813;87,227634;99,891429;90,03095;107,893262;110,947335;77,010535;101,366111;98,812543;114,815996;101,545429;98,481299;93,746764;109,020766;80,728081;117,091088;107,42891;121,565231;107,819003;102,47253;106,073343;99,461229;110,310694;115,325433;105,809093;101,742901;102,497199;147,397886;93,78604;107,312584;94,067562;127,346953;89,159862;99,436259;97,429254;109,252555;103,112545;87,574856;103,360434;95,748049;164,140856;87,38043;110,536002;105,859535;103,595257;116,749098;95,818485;104,656484;132,741582;103,867339;163,291144;131,324397;107,627971;106,420101;89,707443;96,239436;106,058123;141,493545;110,197191;114,91585;112,591518;126,007677;117,480521;124,686583;128,797159;98,633336;106,47916;96,631857;150,777367;108,417463;85,348643;108,621651;114,954188;115,946835;150,538821;111,975559;112,209312;90,462592;212,70075;85,449433;99,883879;89,543028;87,951058;124,579579;122,603951;117,820187;94,628046;86,856167;115,185254;85,869497;122,417152;97,976115;102,267219;118,378652;103,255158;114,116525;153,135794;104,102762;89,222096;89,965803;106,05413;83,542495;100,164383;101,860292;52,708597;57,929346;68,871849;112,165699;128,492136;118,404948;120,130967;134,771471;92,002041;124,619834;101,258007;159,076258;82,871183;124,415903;116,846951;99,380157;98,229923;109,140388;114,021955;96,388766;93,100243;111,298382;99,718988;110,073585;112,846535;99,235043;125,024474;98,783007;101,235673;101,865734;98,774374;98,774398;95,666114;95,66613;102,199347;107,784531;104,994851;93,381655;99,948647
2019-11-30;116,977287;91,224956;101,864482;95,448974;113,144075;92,634933;96,438859;99,36618;100,646483;80,499003;99,207358;106,99308;93,050612;106,959394;98,304187;98,19503;100,963339;100,757569;76,00167;98,09564;91,848338;99,130534;124,022699;86,728425;95,376044;98,453666;94,619148;103,480815;99,043618;91,145781;77,657886;87,434817;102,496384;98,979573;103,316419;99,168618;109,876373;105,788052;106,679855;109,248253;92,156728;158,878322;83,202882;105,416375;115,092465;114,359996;133,163628;134,136798;182,601744;112,209162;92,38823;108,054607;93,783995;130,603107;98,311679;98,797065;118,604865;96,670535;105,884547;100,304894;92,577726;97,680856;109,883556;98,978748;96,824773;105,5418;119,236099;112,269932;96,121496;82,491218;83,666137;89,886748;102,963545;98,843677;117,359586;81,393973;92,465211;94,690055;111,157962;115,648251;94,811646;84,22464;104,785435;64,450246;90,915276;92,244061;117,155956;100,182268;96,638058;98,2228;89,838725;98,991218;108,879567;99,53216;100,47862;99,369663;123,209263;86,786582;105,430309;91,466472;125,29388;86,52515;96,97907;85,657351;105,767504;93,983539;87,412702;97,434874;89,720753;149,448188;85,541215;91,815234;93,222055;97,106038;112,139014;86,041222;90,107134;120,954188;97,244022;138,232258;124,640598;102,028664;102,959842;85,459011;92,151586;84,653448;143,490885;93,129856;103,21954;103,370886;113,07938;103,433824;98,624072;123,548889;93,551765;94,164112;88,442582;143,478521;99,225758;81,622783;96,852781;92,888172;108,635369;154,144234;105,487507;110,070146;90,477803;117,580975;76,021901;94,782436;86,790955;77,795121;97,788195;117,824492;113,925211;87,5993;81,845132;97,979739;95,297362;113,926608;99,265902;100,918235;115,109742;174,781229;92,27264;94,771345;104,931457;89,777991;100,311112;127,930406;78,928474;105,824263;89,943783;58,377641;99,735316;83,740265;104,485531;121,084431;102,412919;118,614743;130,418217;94,840326;117,300139;96,955822;156,256649;61,283716;109,402795;100,94863;85,222414;92,837771;101,293259;81,346008;89,986189;85,26747;105,615482;100,067453;93,760925;99,214334;103,458782;123,090503;101,510567;102,126751;100,33207;99,551935;99,551953;103,064475;103,064411;100,680417;104,125876;105,078597;80,160324;98,926569
2019-12-31;113,764071;116,156772;98,650251;96,333179;102,041639;91,807909;100,062028;102,61027;102,647283;78,560975;101,363113;113,38044;97,395189;108,261654;97,2639;99,047134;95,80395;104,563807;72,877583;98,418265;98,225125;100,122419;114,016594;92,292392;89,778888;96,864713;92,677688;100,38696;99,895759;92,79828;92,030796;94,195213;96,228271;105,102139;103,357947;99,708683;102,114899;105,745102;113,694164;103,613437;93,430191;130,605296;79,258;104,096906;109,543433;161,065654;130,82514;174,096113;157,005483;108,424105;94,331734;111,416855;97,13151;118,182946;94,850799;95,909923;120,220491;98,86436;107,363589;98,885252;94,233379;100,099464;116,417777;115,231935;95,004369;104,854467;106,287496;114,782766;95,390272;84,858482;81,838289;83,381643;98,414312;93,857953;111,835173;77,784661;86,225736;94,040031;107,255437;70,203313;94,798692;86,282262;109,467557;99,195911;88,653801;100,549695;117,736888;105,465289;98,101943;100,35503;94,363427;101,02578;80,692058;100,132789;95,223529;83,508163;112,981393;84,5514;96,271147;94,100389;113,63646;91,829678;91,950198;88,310431;94,354399;96,724287;85,794109;100,110898;97,981465;146,348474;86,912181;91,386044;94,880745;98,378839;108,532169;86,045451;89,772693;134,050227;87,948786;120,525745;125,251665;122,137466;105,80529;93,48401;94,230742;131,089148;132,609312;95,126813;103,312933;96,495364;116,486306;106,796207;105,447059;114,374371;95,658813;94,304769;90,71203;148,356248;102,623223;83,417676;108,056157;93,546656;111,700518;148,963377;107,689141;142,118568;88,590136;103,829331;86,137159;89,774256;83,329352;72,913986;119,305372;119,629486;113,26595;78,697369;75,533704;102,93528;87,798244;102,246439;99,223722;100,592337;112,211328;133,78123;101,210392;110,419216;106,069932;89,507389;98,274178;143,32408;147,598766;70,191871;100,824811;66,432623;91,317302;69,887334;103,674493;127,511695;99,053403;122,916127;127,924415;84,680825;119,881119;92,253852;146,186293;76,457733;129,8853;109,479271;101,966435;99,163552;101,175296;100,351063;93,062156;85,27112;95,102995;99,380417;104,421069;109,44883;98,529426;126,097662;101,628105;99,882664;93,302132;96,43658;96,436584;95,096454;95,096569;101,328004;104,411301;104,68381;89,47076;100,187584
2020-01-31;113,147191;100,564032;103,39453;103,712745;107,224758;96,51844;102,107516;103,864894;103,494799;86,02142;101,784102;116,7229;98,58836;97,520373;104,723365;103,010336;95,793651;105,892271;96,660885;99,868335;96,981606;107,501722;120,26259;81,596925;103,912161;91,893243;101,361068;105,004134;103,675654;96,951422;93,139666;102,29815;106,157113;104,268959;99,376152;99,923585;108,961506;114,929137;112,807801;94,756728;97,935962;146,453709;84,851823;108,517621;125,258035;104,777437;139,933574;183,535342;168,961082;109,304881;136,209791;124,462969;110,263328;115,744735;97,258733;102,86952;120,226965;101,144766;103,880479;96,248585;99,180147;101,015561;87,116758;113,257991;93,475177;111,467981;123,862486;109,793456;104,907848;89,877525;80,043519;89,754996;89,611176;104,511885;116,471545;101,614266;96,685867;92,400419;107,888222;92,480019;99,483706;90,727747;114,79106;82,639071;101,451394;94,438738;115,015285;103,273869;97,425259;101,177407;96,318498;107,675381;109,285505;102,281694;100,070151;104,195945;113,403838;85,202607;102,603123;92,70001;122,92197;86,143967;104,172707;100,655758;109,297221;106,791695;90,494107;93,503867;99,535798;133,664455;91,520756;95,568563;105,792482;107,350626;113,678227;77,736501;106,750642;124,843792;90,57636;134,237472;130,492223;94,865095;103,343223;85,26267;97,109011;111,305746;158,578917;87,582354;106,174844;105,514144;111,436914;101,464414;93,028251;116,879119;98,936507;100,207872;88,831044;151,437616;104,274988;86,513874;108,530842;107,70704;148,704766;135,984295;109,460657;105,472465;113,771354;104,224959;86,085418;101,352886;87,251376;76,618951;116,495526;115,96858;113,614285;78,908858;81,085335;107,549448;109,607713;112,250333;99,317036;103,796807;112,47539;81,867941;108,295518;106,171833;93,694374;95,889867;94,843759;117,860868;96,144775;103,302363;110,054985;63,093182;99,867441;80,065976;100,110615;122,172694;102,69457;119,779034;129,121264;97,38014;116,360854;101,2253;155,875369;77,485072;128,330358;120,938264;86,602519;100,51499;104,138924;106,718325;97,911183;81,760489;123,785845;98,535763;122,143819;102,796055;106,105425;125,544316;99,354423;98,706508;97,924041;94,077132;94,077141;91,615536;91,615646;99,307138;106,668564;106,32287;90,903867;101,242851
2020-02-29;119,831164;89,79792;93,050619;100,84947;99,865396;93,553287;99,899312;103,384527;102,611964;87,19468;109,673635;116,547831;99,179825;119,619628;116,911007;101,098886;95,150258;102,071773;100,705568;98,859611;99,545119;107,399388;117,718835;99,58789;95,664563;95,117957;105,643477;106,342054;101,083949;97,43188;94,24986;92,228502;105,61191;113,35165;107,150184;100,179003;95,147105;114,080388;110,089407;93,917199;94,934323;141,755228;90,295879;111,280992;102,403012;99,29578;126,576671;169,295116;174,963517;122,051409;112,030627;113,794639;97,982703;115,000966;104,2089;102,470533;116,772012;95,951338;104,491798;99,565917;97,759876;102,869786;91,232748;111,892987;95,483822;112,96799;118,583052;112,520618;105,487311;109,407993;87,632526;98,441868;126,566827;108,088184;101,670169;96,808691;101,340348;95,647037;105,357674;108,578883;97,462617;91,115566;129,908078;93,317265;100,46482;93,840651;121,329686;106,691452;97,876648;99,982242;97,236879;105,471196;114,779698;103,461435;105,323838;103,460648;105,556423;79,304736;100,060392;92,988322;109,483834;82,453412;106,59207;98,502559;110,288853;97,466361;85,967746;107,725406;102,718767;129,027636;102,907695;91,134534;96,503242;97,23652;109,796644;98,88204;111,85481;118,591537;90,263715;124,360916;130,173934;102,294604;101,056489;87,506483;96,470971;108,33203;141,774159;95,922584;108,754567;108,576189;109,303694;108,154663;97,371276;114,283349;94,533337;97,235537;103,302147;150,957264;107,534611;89,339618;105,509423;104,853963;123,716723;152,893896;109,140517;101,852124;118,540991;152,617599;83,384432;101,385926;84,693232;69,052428;116,104987;120,294739;118,299752;83,435721;77,354822;107,153062;108,616783;114,001199;104,45118;104,723718;109,774562;86,860084;112,23594;116,692843;91,485518;96,127794;95,91087;86,088996;95,173987;107,275006;114,937655;79,119494;74,1902;86,476072;99,64845;129,396679;102,25294;125,078398;130,778115;91,945721;119,72821;100,653601;157,73371;92,586471;115,18853;117,441523;92,933744;101,032804;108,822182;93,033342;97,147365;102,716273;112,565636;98,866085;110,685639;106,435967;102,61205;122,938425;99,280119;102,926877;101,501744;97,4262;97,426199;94,97198;94,972042;101,705421;105,535127;106,685993;93,111828;101,742812
2020-03-31;109,189149;105,565031;72,181967;55,868174;96,851611;72,755369;94,454214;103,352299;101,056371;84,071168;82,798558;107,157721;92,563707;93,615737;130,432449;98,103919;74,520866;104,509256;98,22689;90,298037;101,033892;113,39845;125,859561;90,30953;105,89239;98,30079;102,154918;104,24939;101,115872;98,172938;78,587175;76,060842;95,869469;103,966043;98,233102;100,320022;112,079352;92,346452;76,636918;91,113478;54,763709;75,180167;82,66048;86,42908;85,425972;73,821623;60,50145;78,490718;77,859323;109,404174;71,637231;51,390603;47,869371;72,271309;73,68541;51,5063;91,388841;75,726592;100,315625;92,923922;87,191464;123,271163;83,988226;92,598332;94,707147;83,336112;93,823889;78,538646;96,560754;81,665359;82,26323;93,639288;92,561937;97,608778;77,309112;97,911471;68,926594;92,607043;73,933862;94,256895;73,524904;91,501942;110,330031;81,064158;96,632032;117,003583;51,652119;64,549083;89,437187;97,963568;45,441624;75,570696;90,56963;53,935495;86,391904;76,870777;101,158017;75,200616;53,472197;54,604557;88,91089;65,723365;56,380039;57,013761;56,314217;40,498654;54,868439;51,825896;64,379949;123,711364;75,515187;67,280733;52,058253;61,020326;98,341787;85,576509;87,236686;75,191499;54,10484;58,235376;66,18817;70,818621;61,822703;43,838295;73,218891;94,021874;99,711013;82,412046;64,659099;78,286911;72,759282;86,513395;54,951974;81,499672;91,033601;92,615618;50,037571;101,803999;71,528852;93,539975;81,77759;87,941878;94,564947;130,959782;87,552992;62,160557;101,456501;63,682067;54,70527;71,780169;66,70078;79,362643;95,882247;92,35583;72,270374;56,73854;55,1254;77,719527;64,423761;91,243382;86,380526;76,51692;81,204492;91,620394;74,908949;138,29804;63,474734;72,913474;41,104301;76,195588;149,159654;58,418152;74,250115;31,981518;96,829705;74,557174;68,065669;57,95502;44,667674;85,082513;76,631727;69,27895;63,91493;68,289203;118,161067;51,894417;54,50318;70,413908;51,156393;41,96768;43,890391;43,413638;82,880866;98,939413;91,411321;83,39246;102,033145;77,082655;69,522678;97,547452;81,282544;98,312597;86,53433;95,84743;95,847418;95,206861;95,206838;98,990223;64,092679;65,686206;53,607831;63,03077
2020-04-30;72,849804;93,114101;50,021;37,643498;116,801251;73,887977;102,429212;106,440495;104,514067;88,98344;70,272428;117,190554;96,614505;104,591296;115,769049;100,898602;72,004149;104,865068;102,951786;74,164591;96,292452;130,681131;122,048496;88,732063;103,944813;91,30146;103,665523;107,052164;101,556536;107,965201;45,022574;47,264423;95,978157;86,341814;88,447021;100,269985;60,211562;57,787697;64,077934;54,405481;40,936283;39,787406;81,893646;66,191038;93,170474;49,928662;50,521957;30,781752;38,685849;41,209094;25,990957;29,237922;34,912036;45,302624;37,614987;27,409153;94,300314;77,612599;107,312052;91,574712;83,424635;95,521553;79,734128;72,384777;86,623178;60,997112;74,214154;86,373869;78,066328;79,969355;81,847747;94,38149;110,959782;92,832869;39,210144;110,892982;62,553237;106,803542;53,495098;49,304427;57,381251;94,71527;86,472694;36,535784;98,922779;94,929857;19,324818;41,011044;80,829863;92,70354;29,171088;59,420178;52,640486;27,587859;70,509775;65,06436;96,650258;80,514922;27,545842;23,2333;72,3352;34,355539;36,250297;39,704628;57,752288;30,095909;55,256206;21,460453;59,301246;63,94275;43,099284;35,265915;40,790976;45,812678;61,256582;68,926977;71,766804;96,975803;33,077593;63,973012;1,862995;53,590964;55,074483;25,197898;45,625918;83,075154;86,057218;65,813451;28,459814;62,979722;65,679358;58,785275;30,907446;82,692274;80,393981;99,006878;33,614254;75,240155;33,999824;83,215163;69,558515;55,357227;73,33853;68,714233;67,504699;27,264405;104,981664;85,248231;44,482373;64,751754;44,041624;44,492178;75,499401;85,562438;36,290551;34,627638;55,514973;60,224595;53,676962;70,153665;66,394589;72,446412;56,889757;84,419187;45,743364;19,911017;49,943344;70,055028;34,123898;41,390624;65,307293;43,666977;62,411948;34,226838;69,610048;113,163096;64,305739;-3,082129;29,857681;29,86257;13,798537;45,736659;17,674551;62,120855;87,990093;12,01807;14,046147;33,439117;0,939904;25,367979;16,594405;12,975397;70,362974;87,82423;73,568047;70,816639;81,218364;87,593993;49,992496;89,017598;61,003385;89,571092;77,465449;83,4632;83,463204;64,599788;64,599911;98,822612;32,932296;37,89606;41,580659;37,408681
2020-05-31;62,219153;93,430781;64,281148;74,185798;95,909976;52,251541;91,040305;96,527427;98,849173;86,952437;60,586021;107,629315;95,440517;105,157222;100,142726;96,423505;85,290622;96,027643;100,253612;76,266341;77,485127;109,372589;142,8744;95,109904;84,934108;83,319615;101,265344;90,874886;96,862904;96,475615;45,904282;50,105762;85,175839;67,96289;81,256;100,172512;41,684608;90,594569;78,404917;68,39894;76,278838;45,005063;87,747068;72,032197;100,437585;117,192408;76,109981;67,594285;83,396786;56,608683;49,52061;80,455037;67,815596;86,811993;71,041578;74,699382;98,592719;68,605646;98,302525;90,552672;82,747576;89,283622;105,647792;136,959909;87,924613;74,898975;94,219312;91,401757;83,554378;84,431616;82,331194;90,230967;113,088309;87,755386;57,613005;106,826181;83,175457;97,552721;80,624543;59,228298;70,819581;83,743209;76,205548;81,582946;83,856542;92,174224;62,646919;53,145447;89,770118;91,194101;69,763681;66,609479;65,661342;65,235592;77,509064;74,397941;83,388475;82,031914;64,023693;84,34079;83,968649;39,863485;83,728816;71,845066;85,032205;75,693959;64,060624;87,372955;62,432906;81,763332;55,678848;63,471444;73,701881;72,362712;72,621541;80,711961;63,283108;96,821881;68,391595;85,791939;44,281667;54,445954;74,650325;70,37636;75,791025;90,462149;98,339719;70,090017;48,588214;70,675078;67,535246;88,078084;53,837726;93,052155;79,194515;97,860956;60,599407;74,2289;81,785655;80,365968;77,434315;71,818662;77,072339;60,640202;72,304975;58,181936;96,401048;127,041913;64,626383;81,124703;89,54745;65,676661;87,926329;78,316386;73,811312;67,14149;67,878852;84,255612;63,618987;78,004645;78,167696;85,306896;66,28146;162,882242;67,522096;22,464136;76,453822;71,178929;74,446781;68,841422;45,493091;75,481942;69,775202;33,500585;78,944432;72,402977;82,519311;38,228967;72,466205;47,348046;44,585329;88,78776;83,157449;53,696577;80,491361;51,521257;46,675359;68,686075;54,333781;48,652341;57,691372;39,562802;74,83036;71,669246;62,872407;78,477978;87,198716;81,377334;81,760915;98,60979;66,926238;91,777349;85,399145;90,813968;90,81396;91,634954;91,634809;100,240385;73,915924;78,708621;75,901649;75,772374
2020-06-30;95,137525;89,113478;81,22739;93,323611;94,833649;58,184252;103,038799;105,166639;103,2326;96,846596;90,232035;116,100504;94,376868;122,850768;105,592775;102,871851;93,064737;99,059361;93,397197;87,527866;87,029124;89,033829;133,477009;91,879623;95,43078;86,702361;116,030261;95,28194;101,624364;99,196306;80,661622;69,046652;104,300967;67,479514;103,528599;100,093686;74,784747;111,049969;89,442138;104,686366;93,88983;109,63824;97,100352;86,266404;94,936403;166,39802;106,428054;93,508032;165,62474;107,15739;62,495853;80,89819;76,018458;79,8847;97,013965;100,569262;108,535144;78,475606;99,152439;94,827667;87,944783;94,400432;156,350512;147,767278;94,420169;84,647658;98,338135;100,620878;86,321422;89,846885;80,472376;89,712078;100,912112;96,152929;116,270014;98,127955;99,210755;101,434821;86,531066;77,563293;94,386776;82,013677;86,01059;88,401275;93,828928;96,21502;86,888954;75,072335;103,977849;92,678562;93,759634;82,16513;93,690356;85,148874;84,645436;87,068629;103,530618;82,515987;117,70028;94,341581;92,433211;57,025355;88,854649;95,013064;107,923815;101,413581;78,5487;100,846348;69,023062;122,150187;45,263898;80,759969;85,946442;77,329457;83,026392;83,713202;65,227487;101,560504;86,557235;93,784381;95,139086;87,74848;85,299024;83,690591;90,184013;139,923237;106,667953;102,464811;75,952588;80,029233;71,850256;99,430161;76,250731;97,542007;80,918852;100,254571;86,56421;114,762298;91,106775;82,600971;98,011531;80,200847;99,33498;70,933195;88,789399;69,871579;97,203432;107,542822;92,697668;92,088151;86,576977;74,526092;102,845394;98,374765;91,591657;96,48704;83,066186;86,880915;73,901948;83,839386;101,727873;93,201746;86,464427;142,407413;79,791881;77,267975;91,964809;81,01262;93,968498;63,389014;77,292248;85,041072;86,131188;53,05781;79,845087;80,876319;89,985963;74,060013;90,37486;96,028249;85,620165;96,047041;90,611997;90,62527;96,952157;96,293857;96,764996;82,574542;74,551453;92,89961;101,085165;61,384967;93,92187;67,351007;88,71374;94,01411;94,503246;99,565026;92,009192;105,420799;87,413692;90,185215;89,632809;95,428207;95,428217;109,806802;109,807105;99,605534;93,633993;93,696644;126,386138;90,117188
2020-07-31;103,180258;106,312849;86,244429;98,451545;98,484147;92,493405;105,654955;106,326303;103,514269;106,838325;123,110681;118,633618;91,851797;113,394832;107,605243;101,230078;104,309004;105,937207;92,946985;91,996436;98,306786;99,025025;127,820121;87,012924;81,884415;93,227461;95,04863;108,170303;105,622673;100,188296;100,199495;79,456738;108,261105;80,392996;111,179156;100,012071;102,43145;90,986507;87,460022;97,593451;104,608974;107,970793;101,384503;87,117128;79,789137;123,467;116,279772;133,512554;187,395127;112,35789;108,744261;80,700682;85,049402;95,82532;103,811046;111,792902;115,851876;94,320321;97,756209;94,695706;95,647199;99,843282;136,523727;156,805758;97,764235;99,073178;111,470754;97,033825;89,401115;98,374459;83,415123;88,515267;102,028023;92,703471;106,865481;106,237542;108,999807;99,56283;87,544522;87,67593;102,26412;86,514825;97,175388;57,594983;97,503391;101,807878;107,332754;86,509745;110,422105;97,191055;109,557101;90,816924;92,813972;95,501187;88,193914;94,37013;96,600256;81,493109;124,145616;102,823683;90,932705;67,862342;102,306822;100,646725;114,636522;109,264082;86,899743;102,4946;74,987688;102,3289;76,418392;92,050869;94,451027;78,145121;91,363357;90,612147;97,142888;94,504834;101,400662;84,136041;110,162352;90,409868;94,678919;88,124108;98,568257;120,458338;123,907676;111,53166;89,000981;88,2948;85,183697;106,715111;90,209857;101,520308;90,748335;102,66993;102,791475;122,502722;105,450792;89,429865;106,294357;75,215024;104,225588;76,621822;106,68183;84,291173;106,965145;79,223329;98,797423;94,079011;83,546426;105,367162;115,377793;107,953434;92,33582;101,789853;90,256021;94,327617;80,541207;92,283824;100,807685;96,142621;90,712155;135,187804;91,432384;92,67875;94,775354;90,997993;103,513343;82,738045;54,696361;88,407618;93,904775;71,560031;78,251105;99,426881;90,150016;93,337623;101,173327;112,69717;103,804989;101,879189;92,499883;98,45293;96,169943;107,115544;118,328475;90,789971;94,263152;103,000022;115,559705;97,746428;107,123382;79,28044;98,26401;99,742819;101,456354;100,00166;102,852;107,399549;92,455969;89,007761;92,688149;97,600133;97,600136;102,270501;102,270261;102,821626;98,261657;103,471387;131,884631;95,418178
2020-08-31;105,995192;88,046868;79,569515;97,424392;103,814162;81,737416;96,754892;96,098243;97,292933;98,904337;78,239718;112,14524;97,416809;104,581536;99,2837;96,915685;102,395722;99,588205;91,779357;95,608894;89,563238;101,612745;112,243454;87,182827;84,827696;89,363919;102,700453;97,423998;93,832681;93,815688;88,040303;81,419317;110,444413;85,717372;109,329116;100,425151;110,200157;95,789192;87,607424;72,327413;108,777421;111,295673;100,531769;86,875979;100,586737;239,065191;125,762977;198,512961;116,802469;147,918224;136,510892;101,777119;85,020085;118,74523;101,657085;105,424947;102,909962;85,882695;96,436446;93,272589;92,419066;99,143859;105,94664;89,330749;95,04805;95,161457;103,191341;83,64901;84,803237;82,202605;86,661425;89,93148;79,434252;89,088026;112,783632;89,336756;99,707407;97,153048;88,465235;89,109172;97,750387;84,534869;90,424915;56,282823;92,892248;89,657462;104,36051;99,819808;108,497762;92,853173;100,939016;90,374582;65,26594;99,405994;88,984196;73,235717;88,07448;85,185279;125,222478;93,570598;85,775459;67,268682;106,900495;101,520224;113,134044;107,330482;100,158712;105,253507;78,750189;89,316578;85,7942;93,841707;96,83735;96,428383;90,091348;104,258458;103,966877;84,032259;104,153056;102,192545;121,953893;103,582461;97,063003;95,787399;80,75375;119,895951;119,769735;99,039776;100,095818;88,321129;89,695672;93,530123;94,274637;85,751803;81,574492;97,583681;99,781915;121,218786;97,9492;80,990613;108,067962;87,749735;96,873462;66,689985;79,376398;89,947036;98,11666;114,050649;95,877625;89,960095;96,197343;101,02525;106,567357;91,05374;102,720014;92,402776;91,617597;92,098643;81,602665;91,45998;95,27489;94,529093;92,629657;132,861455;94,436833;105,59417;91,313062;87,215689;102,183391;94,541912;93,384662;82,839483;91,505788;60,707714;74,652798;60,90837;86,400304;115,576972;96,648998;113,576114;115,594111;103,57047;99,040089;100,055908;80,500778;85,849817;99,873547;96,972171;110,656227;95,831395;104,541736;76,181205;101,327873;77,721834;94,931625;94,968582;102,37996;113,927075;98,378528;106,925342;92,626569;91,111751;95,069712;98,839235;98,839219;102,276745;102,277032;104,162963;105,177412;102,038584;107,873652;99,88515
